HCH_012_061_000001	古先聖王，治定功成而作樂，以合天地之性，類萬物之情，天神格而民志協。
HCH_012_061_000002	蓋樂者心聲也，君心和，六合之內無不和矣。
HCH_012_061_000003	是以樂作於上，民化於下。
HCH_012_061_000004	秦、漢而降，斯理浸微，聲音之道與政治不相通，而民之風俗日趨於靡曼。
HCH_012_061_000005	明興，太祖銳志雅樂。
HCH_012_061_000006	是時，儒臣冷謙、陶凱、詹同、宋濂、樂韶鳳輩皆知聲律，相與究切釐定。
HCH_012_061_000007	而掌故闊略，欲還古音，其道無由。
HCH_012_061_000008	太祖亦方以下情偷薄，務嚴刑以束之，其於履中蹈和之本，未暇及也。
HCH_012_061_000009	文皇帝訪問黃鐘之律，臣工無能應者。
HCH_012_061_000010	英、景、憲、孝之世，宮縣徒爲具文。
HCH_012_061_000011	殿廷燕享，郊壇祭祀，教坊羽流，慢瀆苟簡，劉翔、胡瑞爲之深慨。
HCH_012_061_000012	世宗製作自任，張鶚、李文察以審音受知，終以無成。
HCH_012_061_000013	蓋學士大夫之著述止能論其理，而施諸五音六律輒多未協，樂官能紀其鏗鏘鼓舞而不曉其義，是以卒世莫能明也。
HCH_012_061_000014	稽明代之製作，大抵集漢、唐、宋、元人之舊，而稍更易其名。
HCH_012_061_000015	凡聲容之次第，器數之繁縟，在當日非不爛然俱舉，第雅俗雜出，無從正之。
HCH_012_061_000016	故備列於篇，以資考者。
HCH_012_061_000017	太祖初克金陵，即立典樂官。
HCH_012_061_000018	其明年置雅樂，以供郊社之祭。
HCH_012_061_000019	吳元年，命自今朝賀，不用女樂。
HCH_012_061_000020	先是命選道童充樂舞生，至是始集。
HCH_012_061_000021	太祖御戟門，召學士朱升、范權引樂舞生入見，閱試之。
HCH_012_061_000022	太祖親擊石磬，命升辨五音。
HCH_012_061_000023	升不能審，以宮音爲徵音。
HCH_012_061_000024	太祖哂其誤，命樂生登歌一曲而罷。
HCH_012_061_000025	是年置太常司，其屬有協律郎等官。
HCH_012_061_000026	元末有冷謙者，知音，善鼓瑟，以黃冠隱吳山。
HCH_012_061_000027	召爲協律郎，令協樂章聲譜，俾樂生習之。
HCH_012_061_000028	取石靈璧以制磬，採桐梓湖州以制琴瑟。
HCH_012_061_000029	乃考正四廟雅樂，命謙較定音律及編鐘、編磬等器，遂定樂舞之制。
HCH_012_061_000030	樂生仍用道童，舞生改用軍民俊秀子弟。
HCH_012_061_000031	又置教坊司，掌宴會大樂。
HCH_012_061_000032	設大使、副使、和聲郎，左、右韶樂，左右司樂，皆以樂工爲之。
HCH_012_061_000033	後改和聲郎爲奉鑾。
HCH_012_061_000034	洪武元年春，親祭太社、太稷。
HCH_012_061_000035	夏祫享於太廟。
HCH_012_061_000036	其冬祀昊天上帝於圜丘。
HCH_012_061_000037	明年，祀皇地祇於方丘，又以次祀先農、日月、太歲、風雷、嶽瀆、周天星辰、歷代帝王、至聖文宣王，皆定樂舞之數，奏曲之名。
HCH_012_061_000038	圜丘：迎神，奏《中和之曲》。
HCH_012_061_000039	奠玉帛，奏《肅和之曲》。
HCH_012_061_000040	奉牲，奏《凝和之曲》。
HCH_012_061_000041	初獻，奏《壽和之曲》，《武功之舞》。
HCH_012_061_000042	亞獻，奏《豫和之曲》，終獻，奏《熙和之曲》，俱《文德之舞》。
HCH_012_061_000043	徹豆，奏《雍和之曲》。
HCH_012_061_000044	送神，奏《安和之曲》。
HCH_012_061_000045	望燎，奏《時和之曲》。
HCH_012_061_000046	方丘並同，曲詞各異，易望燎曰望瘞。
HCH_012_061_000047	太社太稷，易迎神曰《廣和》，省奉牲，餘並與方丘同，曲詞各異。
HCH_012_061_000048	先農：迎神、奠帛，奏《永和之曲》。
HCH_012_061_000049	進俎，奏《雍和之曲》。
HCH_012_061_000050	初獻、終獻，並奏《壽和之曲》。
HCH_012_061_000051	徹豆、送神，並奏《永和之曲》。
HCH_012_061_000052	望瘞，奏《太和之曲》。
HCH_012_061_000053	朝日：迎神，奏《熙和之曲》。
HCH_012_061_000054	奠玉帛，奏《保和之曲》。
HCH_012_061_000055	初獻，奏《安和之曲》，《武功之舞》。
HCH_012_061_000056	亞獻，奏《中和之曲》，終獻，奏《肅和之曲》，俱《文德之舞》。
HCH_012_061_000057	徹豆，奏《凝和之曲》。
HCH_012_061_000058	送神，奏《壽和之曲》。
HCH_012_061_000059	望燎，奏《豫和之曲》。
HCH_012_061_000060	夕月，迎神易《凝和》，奠帛以下與朝日同，曲詞各異。
HCH_012_061_000061	太歲、風雷、嶽瀆：迎神，奏《中和》。
HCH_012_061_000062	奠帛，奏《安和》。
HCH_012_061_000063	初獻，奏《保和》。
HCH_012_061_000064	亞獻，奏《肅和》。
HCH_012_061_000065	終獻，奏《凝和》。
HCH_012_061_000066	徹豆，奏《壽和》。
HCH_012_061_000067	送神，奏《豫和》。
