HCH_016_010_000001	勾踐十五年，謀伐吳。
HCH_016_010_000002	謂大夫種曰：“孤用夫子之策，免於天虐之誅，還歸於國。
HCH_016_010_000003	吾誠已說於國人，國人喜悅。
HCH_016_010_000004	而子昔日雲有天氣即來陳之，今豈有應乎？
HCH_016_010_000005	”種曰：“吳之所以彊者，為有子胥。
HCH_016_010_000006	今伍子胥忠諫而死，是天氣前見，亡國之證也。
HCH_016_010_000007	願君悉心盡意，以說國人。
HCH_016_010_000008	”越王曰：“聽孤說國人之辭：寡人不知其力之不足以大國報讎，以暴露百姓之骨於中原。
HCH_016_010_000009	此則寡人之罪也。
HCH_016_010_000010	寡人誠更其術。
HCH_016_010_000011	於是乃葬死問傷，弔有憂，賀有喜，送往迎來，除民所害，然後卑事夫差，往宦士三百人於吳。
HCH_016_010_000012	吳封孤數百里之地，因約吳國父兄昆弟而誓之曰：寡人聞古之賢君，四方之民歸之若水。
HCH_016_010_000013	寡人不能為政，將率二三子夫婦以為藩輔。
HCH_016_010_000014	令壯者無娶老妻，老者無娶壯婦。
HCH_016_010_000015	女子十七未嫁，其父母有罪；丈夫二十不娶，其父母有罪。
HCH_016_010_000016	將免者以告於孤，令醫守之。
HCH_016_010_000017	生男二，貺之以壺酒、一犬，生女二，賜以壺酒、一豚。
HCH_016_010_000018	生子三人，孤以乳母；生子二人，孤與一養。
HCH_016_010_000019	長子死，三年釋吾政，季子死，三月釋吾政，必哭泣葬埋之，如吾子也。
HCH_016_010_000020	令孤子、寡婦、疾疹、貧病者納官，其子欲仕，量其居，好其衣，飽其食而簡銳之。
HCH_016_010_000021	凡四方之士來者，必朝而禮之。
HCH_016_010_000022	載飯與羹以遊國中，國中僮子戲而遇孤，孤餔而啜之施以愛，問其名。
HCH_016_010_000023	非孤飯不食，非夫人事不衣。
HCH_016_010_000024	七年不收國，民家有三年之畜。
HCH_016_010_000025	男即歌樂，女即會笑。
HCH_016_010_000026	今國之父兄日請於孤曰：「昔夫差辱吾君王於諸侯，長為天下所恥。今越國富饒，君王節儉，請可報恥。』孤辭之曰：昔者我辱也，非二三子之罪也。如寡人者，何敢勞吾國之人，以塞吾之宿讎。父兄又復請曰：「誠四封之內，盡吾君子，子報父仇，臣復君隙，豈敢有不盡力者乎？臣請復戰，以除君王之宿讎。』孤悅而許之。”大夫種曰：“臣觀吳王得誌於齊晉，謂當遂涉吾地，以兵臨境。今疲師休卒，一年而不試，以忘於我，我不可以怠。臣當卜之於天，吳民既疲於軍，困於戰鬥，市無赤米之積，國廩空虛，其民必有移徙之心，寒就蒲贏於東海之濱。夫占，兆人事，又見於卜筮。王若起師以可會之，利犯吳之邊鄙，未可往也。吳王雖無伐我之心，亦雖動之以怒？不如詮其間，以知其意。”越王曰：“孤不欲有征伐之心，國人請戰者三年矣，吾不得不從民人之欲。今聞大夫種諫難。”越父兄又諫曰：“吳可伐，勝則滅其國，不勝則困其兵。吳國有成，王與之盟。功名聞於諸侯。”王曰：“善。”於是乃大會群臣而令之曰：“有敢諫伐吳者，罪不赦。”蠡種相謂曰：“吾諫已不合矣，然猶聽君王之令。”越王會軍列士，而大誡眾而誓之曰：“寡人聞古之賢君，不患其眾不足，而患其誌行之少恥也。今夫差衣水犀甲者十有三萬人，
HCH_016_010_000027	不患其誌行之少恥也，而患其眾之不足。
HCH_016_010_000028	今寡人將助天威，吾不欲匹夫之小勇也，吾欲士卒進則思賞，退則避刑。
HCH_016_010_000029	”於是越民父勉其子，兄勸其弟，曰：“吳可伐也。
HCH_016_010_000030	”越王復召范蠡謂曰：“吳已殺子胥，道諛者眾。
HCH_016_010_000031	吾國之民，又勸孤伐吳。
HCH_016_010_000032	其可伐乎？
HCH_016_010_000033	”范蠡曰：“未可，須明年之春，然後可耳。
HCH_016_010_000034	”王曰：“何也？
HCH_016_010_000035	”范蠡曰：“臣觀吳王北會諸侯於黃池，精兵從王，國中空虛，老弱在後，太子留守。
HCH_016_010_000036	兵始出境未遠，聞越掩其空虛，兵還不難也。
HCH_016_010_000037	不如來春。
HCH_016_010_000038	”其夏六月丙子，勾踐復問，范蠡曰：“可伐矣。
HCH_016_010_000039	”乃發習流二千人，俊士四萬，君子六千，諸禦千人。
HCH_016_010_000040	以乙酉與吳戰，丙戌遂虜殺太子，丁亥入吳，焚姑胥臺。
HCH_016_010_000041	吳告急於夫差，夫差方會諸侯於黃池，恐天下聞之，即密不令洩。
HCH_016_010_000042	已盟黃池，乃使人請成於越。
HCH_016_010_000043	勾踐自度未能滅，乃與吳平。
HCH_016_010_000044	二十一年七月，越王復悉國中士卒伐吳，會楚使申包胥聘於越。
HCH_016_010_000045	越王乃問包胥曰：“吳可伐耶？
HCH_016_010_000046	”申包胥曰：“臣鄙於策謀，未足以卜。
HCH_016_010_000047	”越王曰：“吳為不道，殘我社稷，夷吾宗廟以為平原，使不得血食。
HCH_016_010_000048	吾欲與之僥天之中惟是輿馬、兵革、卒伍既具，無以行之。
HCH_016_010_000049	誠聞於戰何以為可？
HCH_016_010_000050	”申包胥曰：“臣愚不能知。
HCH_016_010_000051	”越王固問，包胥乃曰：“夫吳良國也，傳賢於諸侯。
HCH_016_010_000052	敢問君王之所戰者何？
HCH_016_010_000053	”越王曰：“在孤之側者，飲酒食肉未嘗不分，孤之飲食不致其味，聽樂不盡其聲，求以報吳。
HCH_016_010_000054	願以此戰。
HCH_016_010_000055	”包胥曰：“善則善矣，未可以戰。
HCH_016_010_000056	”越王曰：“越國之中，吾慱愛以子之，忠惠以養之，吾今修寬刑，欲民所欲，去民所惡，稱其善，掩其惡，求以報吳。
HCH_016_010_000057	願以此戰。
HCH_016_010_000058	”包胥曰：“善則善矣，未可以戰。
HCH_016_010_000059	”王曰：“越國之中，富者吾安之，貧者吾予之，救其不足，損其有餘，使貧富不失其利，求以報吳。
HCH_016_010_000060	願以此戰。
HCH_016_010_000061	”包胥曰：“善則善矣，未可以戰。
HCH_016_010_000062	”王曰：“邦國南則距楚西則薄晉，北則望齊，春秋奉幣、玉、帛、子女以貢獻焉，未嘗敢絕，求以報吳。
HCH_016_010_000063	願以此戰。
HCH_016_010_000064	”包胥曰：“善哉，無以加斯矣，猶未可戰。
HCH_016_010_000065	夫戰之道，知為之始，以仁次之，以勇斷之。
HCH_016_010_000066	君將不知，即無權變之謀，以別眾寡之數；不仁則不得與三軍同飢寒之節，齊苦樂之喜；不勇則不能斷去就之疑，決可否之議。
HCH_016_010_000067	”於是越王曰：“敬從命矣。
HCH_016_010_000068	”冬，十月，越王乃請八大夫曰：“昔吳為不道，殘我宗廟，夷我社稷以為平原，使不血食。
HCH_016_010_000069	吾欲僥天之中，兵革既具，無所以行之。
HCH_016_010_000070	吾問於申包胥，即已命孤矣，敢告諸大夫如何？
HCH_016_010_000071	”大夫曳庸曰：“審賞則可戰也。
HCH_016_010_000072	審其賞，明其信，無功不及，有功必加，則士卒不怠。
HCH_016_010_000073	”王曰：“聖哉！
HCH_016_010_000074	”大夫苦成曰：“審罰則可戰。
HCH_016_010_000075	審罰則士卒望而畏之，不敢違命。
HCH_016_010_000076	”王曰：“勇哉！
HCH_016_010_000077	”大夫文種曰：“審物則可戰。
HCH_016_010_000078	審物則別是非，是非明察，人莫能惑。
HCH_016_010_000079	”王曰：“辯哉！
HCH_016_010_000080	”大夫范蠡曰：“審備則可戰。
HCH_016_010_000081	審備慎守以待不虞，備設守固，必可應難。
HCH_016_010_000082	”王曰：“慎哉！
HCH_016_010_000083	”大夫臯如曰：“審聲則可戰。
HCH_016_010_000084	審於聲音，以別清濁。
HCH_016_010_000085	清濁者，謂吾國君名聞於周室，令諸侯不怨於外。
HCH_016_010_000086	”王曰：“得哉！
HCH_016_010_000087	”大夫扶同曰：“廣恩知分則可戰。
HCH_016_010_000088	廣恩以慱施，知分而不外。
HCH_016_010_000089	”王曰：“神哉！
HCH_016_010_000090	”大夫計研曰：“候天察地，參應其變則可戰。
HCH_016_010_000091	天變地應，人道便利，三者前見則可。
HCH_016_010_000092	”王曰：“明哉！
HCH_016_010_000093	”於是勾踐乃退齋而命國人曰：“吾將有不虞之議，自近及遠，無不聞者。
HCH_016_010_000094	”乃復命有司與國人曰：“承命有賞皆造國門之期，有不從命者，吾將有顯戮。
HCH_016_010_000095	”勾踐恐民不信，使以征不義聞於周室，令諸侯不怨於外。
